Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 86 ms, Max Speed: 13.99 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 70 ms, Max Speed: 15.18 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 219 ms, Max Speed: 15.00 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 61, Valid: 16, Valid Percent: 26.23%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 73 ms, Max Speed: 12.70 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 17, Valid Percent: 25.76%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 291 ms, Max Speed: 13.75 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 277 ms, Max Speed: 5.57 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 82 ms, Max Speed: 15.55 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 16, Valid Percent: 33.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 220 ms, Max Speed: 13.62 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 12, Valid Percent: 24.49%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 198 ms, Max Speed: 1.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 227 ms, Max Speed: 4.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 219 ms, Max Speed: 14.34 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
