Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 37 ms, Max Speed: 30.30 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 220 ms, Max Speed: 8.29 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 636 ms, Max Speed: 2.98 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 64 ms, Max Speed: 19.32 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 137 ms, Max Speed: 14.28 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10032 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 42 ms, Max Speed: 26.27 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 648 ms, Max Speed: 3.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1925 ms, Max Speed: 1.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 35 ms, Max Speed: 34.25 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 225 ms, Max Speed: 6.81 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 311 ms, Max Speed: 16.08 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 352 ms, Max Speed: 17.69 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1345 ms, Max Speed: 2.94 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 198 ms, Max Speed: 4.30 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 248 ms, Max Speed: 18.34 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
